Reporter Identifier	VALUE
DAP4_0213	13.19
DAP4_0215	8.22
DAP4_0220	13.27
DAP4_0223	10.36
DAP4_0230	10.95
DAP4_0233	13.12
DAP4_0234	10.63
DAP4_0240	12.26
DAP4_0247	12.47
DAP4_0256	13.06
DAP4_0261	13.3
DAP4_0263	8.12
DAP4_0265	13.37
DAP4_0269	12.18
DAP4_0270	11
DAP4_0273	11.89
DAP4_0285	12.07
DAP4_0296	9.18
DAP4_0300	12.66
DAP4_0312	13.33
DAP4_0315	11.93
DAP4_0331	13.87
DAP4_0341	13.13
DAP4_0361	12.69
DAP4_0368	13.15
DAP4_0377	8.47
DAP4_0398	8.75
DAP4_0401	9.59
DAP4_0403	8.54
DAP4_0427	8.3
DAP4_0430	11.74
DAP4_0433	11.01
DAP4_0437	12.26
DAP4_0442	11.44
DAP4_0453	11.37
DAP4_0460	8.31
DAP4_0480	12.66
DAP4_0482	13.49
DAP4_0509	13.12
DAP4_0515	11.56
DAP4_0542	11.8
DAP4_0559	12.63
DAP4_0581	13.18
DAP4_0585	10.48
DAP4_0587	10.95
DAP4_0594	13.92
DAP4_0601	12.68
DAP4_0605	11.01
DAP4_0606	10.12
DAP4_0607	13.36
DAP4_0609	12.75
DAP4_0614	10.91
DAP4_0619	13.59
DAP4_0620	9.06
DAP4_0623	11.86
DAP4_0629	11.17
DAP4_0630	12.1
DAP4_0631	12.57
DAP4_0634	12.65
DAP4_0636	8.3
DAP4_0648	12.02
DAP4_0649	8.14
DAP4_0651	12.49
DAP4_0654	11.81
DAP4_0656	8.64
DAP4_0657	13.1
DAP4_0671	8.66
DAP4_0674	12.85
DAP4_0678	11.71
DAP4_0682	13.21
DAP4_0691	8.95
DAP4_0692	8.93
DAP4_0696	11.09
DAP4_0697	10.28
DAP4_0700	11.49
DAP4_0715	9.38
DAP4_0717	8.91
DAP4_0718	13.05
DAP4_0720	11.55
DAP4_0721	12.92
DAP4_0724	10.85
DAP4_0731	11.94
DAP4_0732	8.19
DAP4_0740	9.3
DAP4_0742	13.67
DAP4_0743	13.53
DAP4_0744	9.9
DAP4_0745	13.13
DAP4_0747	10.99
DAP4_0751	13.62
DAP4_0752	11.63
DAP4_0753	11.28
DAP4_0754	11.76
DAP4_0756	8.92
DAP4_0758	13.05
DAP4_0759	13.25
DAP4_0764	13.27
DAP4_0775	11.12
DAP4_0778	12.32
DAP4_0780	9.07
DAP4_0781	8.3
DAP4_0791	12.45
DAP4_0799	12.62
DAP4_0800	12.08
DAP4_0805	13.19
DAP4_0807	12.87
DAP4_0813	11.9
DAP4_0814	13.4
DAP4_0815	12.15
DAP4_0820	10.49
DAP4_0822	12.34
DAP4_0839	12.93
DAP4_0840	8.59
DAP4_0844	13.64
DAP4_0859	11.76
DAP4_0861	11.72
DAP4_0864	10.4
DAP4_0881	8.88
DAP4_0884	12.99
DAP4_0885	14.21
DAP4_0887	12.69
DAP4_0889	11.54
DAP4_0890	9.64
DAP4_0891	10.75
DAP4_0895	10.1
DAP4_0897	11.71
DAP4_0901	9.72
DAP4_0905	8.88
DAP4_0913	8.12
DAP4_0915	9.05
DAP4_0917	13.66
DAP4_0920	9.13
DAP4_0925	13.28
DAP4_0926	11.43
DAP4_0929	10.07
DAP4_0931	8.05
DAP4_0933	9.38
DAP4_0935	10.15
DAP4_0936	8.99
DAP4_0940	13.66
DAP4_0942	12.38
DAP4_0943	12.14
DAP4_0944	10.8
DAP4_0946	11.26
DAP4_0949	9.96
DAP4_0950	12.24
DAP4_0951	8.56
DAP4_0952	12.37
DAP4_0958	8.26
DAP4_0960	10.95
DAP4_0961	9.69
DAP4_0963	13.18
DAP4_0969	12.88
DAP4_0971	10.07
DAP4_0973	9.29
DAP4_0974	13.28
DAP4_0976	10.71
DAP4_0977	13.25
DAP4_0978	9.57
DAP4_0979	12.04
DAP4_0984	12.51
DAP4_0987	10.09
DAP4_0989	8.12
DAP4_0991	8.13
DAP4_0992	9.77
DAP4_1000	8.17
DAP4_1001	10.9
DAP4_1002	12.57
DAP4_1006	10.64
DAP4_1009	11.21
DAP4_1011	10.52
DAP4_1015	11.71
DAP4_1020	12.98
DAP4_1022	9.87
DAP4_1024	13.25
DAP4_1030	12.68
DAP4_1032	9.18
DAP4_1037	8.96
DAP4_1039	12
DAP4_1040	11.56
DAP4_1041	13.52
DAP4_1042	13.34
DAP4_1044	12.24
DAP4_1046	8.91
DAP4_1047	12.96
DAP4_1051	13.36
DAP4_1055	9.07
DAP4_1060	10.9
DAP4_1063	12.3
DAP4_1066	13.2
DAP4_1071	11.6
DAP4_1072	9.44
DAP4_1077	8.28
DAP4_1078	9.69
DAP4_1079	11.51
DAP4_1080	9.38
DAP4_1085	8.19
DAP4_1086	9.09
DAP4_1087	10.11
DAP4_1088	8.23
DAP4_1093	12.96
DAP4_1097	9.06
DAP4_1098	10.93
DAP4_1099	11.6
DAP4_1102	12.75
DAP4_1104	9.25
DAP4_1105	13.31
DAP4_1109	9.31
DAP4_1110	7.95
DAP4_1111	12.07
DAP4_1124	11.69
DAP4_1125	10.28
DAP4_1138	10.84
DAP4_1145	13.06
DAP4_1151	13.49
DAP4_1164	10.29
DAP4_1170	13.9
DAP4_1171	11.9
DAP4_1173	8.57
DAP4_1178	11.82
DAP4_1182	11.07
DAP4_1190	13.37
DAP4_1191	11.2
DAP4_1203	12.39
DAP4_1219	12.6
DAP4_1222	11.43
DAP4_1225	10.89
DAP4_1227	12.68
DAP4_1228	11.88
DAP4_1229	8.44
DAP4_1240	9.99
DAP4_1241	13.52
DAP4_1248	10.45
DAP4_1250	11.57
DAP4_1255	12.65
DAP4_1256	12.16
DAP4_1262	8.92
DAP4_1265	10.87
DAP4_1267	10.91
DAP4_1269	10.19
DAP4_1270	11.67
DAP4_1272	10.9
DAP4_1276	12.79
DAP4_1277	11.24
DAP4_1285	11.38
DAP4_1286	10.76
DAP4_1307	9.08
DAP4_1309	12.24
DAP4_1311	13.11
DAP4_1312	13.4
DAP4_1317	11.44
DAP4_1319	12.36
DAP4_1320	12.13
DAP4_1321	13.79
DAP4_1324	9.67
DAP4_1326	8.89
DAP4_1330	8.47
DAP4_1331	13.91
DAP4_1333	8.92
DAP4_1334	13.26
DAP4_1335	12.78
DAP4_1337	13.71
DAP4_1338	13.5
DAP4_1339	11.71
DAP4_1340	10.43
DAP4_1341	10.25
DAP4_1343	11.76
DAP4_1344	12.96
DAP4_1360	11.15
DAP4_1370	10.63
DAP4_1375	12.73
DAP4_1377	9.84
DAP4_1382	9.05
DAP4_1384	12.84
DAP4_1389	12.44
DAP4_1390	11.38
DAP4_1392	12.05
DAP4_1407	12.52
DAP4_1432	10.45
DAP4_1439	13.98
DAP4_1462	9.86
DAP4_1482	12.06
DAP4_1493	8.27
DAP4_1543	10.27
DAP4_1549	9.84
DAP4_1550	12.38
DAP4_1553	10.16
DAP4_1558	9.31
DAP4_1559	9.74
DAP4_1562	9.94
DAP4_1563	10.21
DAP4_1564	8.18
DAP4_1565	10.91
DAP4_1577	11.36
DAP4_1581	8.7
DAP4_1586	10.7
DAP4_1587	10.8
DAP4_1588	13.94
DAP4_1590	11.99
DAP4_1595	8.24
DAP4_1596	8.77
DAP4_1599	10.79
DAP4_1600	9.48
DAP4_1601	13.44
DAP4_1604	10.61
DAP4_1608	11.95
DAP4_1610	11.68
DAP4_1617	8
DAP4_1623	11.4
DAP4_1628	10.04
DAP4_1629	12.96
DAP4_1634	9.91
DAP4_1640	13.44
DAP4_1644	12.07
DAP4_1645	8.64
DAP4_1646	11.06
DAP4_1647	10.5
DAP4_1650	12.88
DAP4_1651	12.43
DAP4_1653	11.32
DAP4_1655	12.02
DAP4_1658	10.41
DAP4_1661	8.9
DAP4_1665	8.1
DAP4_1671	10.82
DAP4_1676	8.15
DAP4_1678	11.6
DAP4_1679	12.21
DAP4_1680	11.94
DAP4_1682	10.24
DAP4_1685	11.58
DAP4_1688	11.89
DAP4_1689	8.19
DAP4_1693	11.99
DAP4_1697	9.48
DAP4_1700	10.97
DAP4_1702	8.29
DAP4_1707	12.53
DAP4_1711	13.82
DAP4_1714	9.7
DAP4_1718	9.5
DAP4_1730	8.31
DAP4_1739	9.76
DAP4_1740	13.76
DAP4_1741	8.92
DAP4_1743	9.99
DAP4_1746	9.53
DAP4_1749	10.33
DAP4_1753	12.16
DAP4_1756	9.68
DAP4_1757	11
DAP4_1759	14.14
DAP4_1761	12.53
DAP4_1762	12.12
DAP4_1765	10.45
DAP4_1766	9.4
DAP4_1768	11.79
DAP4_1771	10.97
DAP4_1772	9.79
DAP4_1775	9.41
DAP4_1776	12.96
DAP4_1777	13.67
DAP4_1780	10.47
DAP4_1784	11.81
DAP4_1786	12.62
DAP4_1787	9.56
DAP4_1789	8.4
DAP4_1790	14.1
DAP4_1795	12.8
DAP4_1799	11.41
DAP4_1804	12.35
DAP4_1808	13.08
DAP4_1823	12.89
DAP4_1824	10.01
DAP4_1825	12.85
DAP4_1826	12.03
DAP4_1828	9.76
DAP4_1836	10.86
DAP4_1838	11.24
DAP4_1841	8.5
DAP4_1842	13.62
DAP4_1844	12.85
DAP4_1850	12.57
DAP4_1851	8.65
DAP4_1856	10.55
DAP4_1861	11.65
DAP4_1862	10.8
DAP4_1868	10.52
DAP4_1869	11.44
DAP4_1870	11.78
DAP4_1871	11.18
DAP4_1873	9.83
DAP4_1874	10.82
DAP4_1876	10.42
DAP4_1882	12.52
DAP4_1883	11.84
DAP4_1884	8.8
DAP4_1885	9.13
DAP4_1886	12.24
DAP4_1887	12.54
DAP4_1888	9.73
DAP4_1893	9.68
DAP4_1895	10.24
DAP4_1899	8.4
DAP4_1908	13.76
DAP4_1913	12.19
DAP4_1931	11.49
DAP4_1935	9.73
DAP4_1938	12.78
DAP4_1942	8.47
DAP4_1944	12.15
DAP4_1946	13.6
DAP4_1949	10.59
DAP4_1950	9.71
DAP4_1951	9.53
DAP4_1953	8.97
DAP4_1954	13.95
DAP4_1955	8.27
DAP4_1959	9.54
DAP4_1961	9.11
DAP4_1967	11.47
DAP4_1969	10.69
DAP4_1974	10.4
DAP4_1980	11.35
DAP4_1983	12.6
DAP4_1984	10.15
DAP4_1985	11.51
DAP4_1987	11.39
DAP4_1989	10.21
DAP4_1990	11.62
DAP4_1994	8.28
DAP4_1998	12.12
DAP4_2003	12.83
DAP4_2008	8.44
DAP4_2016	12.29
DAP4_2017	11.61
DAP4_2019	9.16
DAP4_2021	11.98
DAP4_2022	11.69
DAP4_2024	10.44
DAP4_2027	12.78
DAP4_2029	11.04
DAP4_2035	13.17
DAP4_2037	9.6
DAP4_2038	8.17
DAP4_2039	9.43
DAP4_2043	10.15
DAP4_2044	11.03
DAP4_2048	10.43
DAP4_2049	9.42
DAP4_2050	8.84
DAP4_2051	8.66
DAP4_2054	10.43
DAP4_2057	8.8
DAP4_2059	12.02
DAP4_2062	13.53
DAP4_2065	8.92
DAP4_2081	13.73
DAP4_2087	11.81
DAP4_2091	13.6
DAP4_2094	9.64
DAP4_2095	13.2
DAP4_2097	10.24
DAP4_2099	11.4
DAP4_2100	9.78
DAP4_2110	11.75
DAP4_2114	8.49
DAP4_2117	10.5
DAP4_2122	11.29
DAP4_2127	11.7
DAP4_2129	8.47
DAP4_2136	11.14
DAP4_2137	10.17
DAP4_2139	12.57
DAP4_2143	12.93
DAP4_2144	13.35
DAP4_2149	12.05
DAP4_2152	12.69
DAP4_2153	10.75
DAP4_2155	12.55
DAP4_2157	12.8
DAP4_2158	8.02
DAP4_2160	13.53
DAP4_2161	10.86
DAP4_2162	11.79
DAP4_2163	12.85
DAP4_2164	10.07
DAP4_2166	12.42
DAP4_2167	11.23
DAP4_2168	12.1
DAP4_2170	12.1
DAP4_2173	9.94
DAP4_2174	9.92
DAP4_2179	8.83
DAP4_2180	11.72
DAP4_2182	11.09
DAP4_2184	9.61
DAP4_2185	11.46
DAP4_2187	13.28
DAP4_2190	10.72
DAP4_2192	10.02
DAP4_2195	10.53
DAP4_2198	12.3
DAP4_2202	12.05
DAP4_2204	10.89
DAP4_2205	8.43
DAP4_2208	12.7
DAP4_2209	13.57
DAP4_2215	9.95
DAP4_2216	13.17
DAP4_2222	13.97
DAP4_2225	12.23
DAP4_2230	12.31
DAP4_2232	11.2
DAP4_2236	10.3
DAP4_2247	10.05
DAP4_2249	12.76
DAP4_2252	13.28
DAP4_2254	12.94
DAP4_2256	10.12
DAP4_2257	11.25
DAP4_2259	11.73
DAP4_2261	10.07
DAP4_2265	8.45
DAP4_2271	10.08
DAP4_2277	9.03
DAP4_2281	10.43
DAP4_2291	12.8
DAP4_2296	13.42
DAP4_2297	10.7
DAP4_2298	8.4
DAP4_2304	10.08
DAP4_2305	11.93
DAP4_2308	11.15
DAP4_2311	11.99
DAP4_2312	12.09
DAP4_2316	13.19
DAP4_2318	8.92
DAP4_2320	14.12
DAP4_2321	12.8
DAP4_2322	11.9
DAP4_2324	8.9
DAP4_2326	10.15
DAP4_2327	10.74
DAP4_2328	10.75
DAP4_2329	12.01
DAP4_2330	8.3
DAP4_2331	11.39
DAP4_2342	13.99
DAP4_2347	8.32
DAP4_2350	9.9
DAP4_2352	9.57
DAP4_2354	11.99
DAP4_2356	10.34
DAP4_2358	11.52
DAP4_2360	11.6
DAP4_2361	9.45
DAP4_2363	10.99
DAP4_2369	10.89
DAP4_2370	12.25
DAP4_2373	12.81
DAP4_2375	11.53
DAP4_2383	9.85
DAP4_2390	9.71
DAP4_2394	9.29
DAP4_2398	11.11
DAP4_2401	8.34
DAP4_2402	13.44
DAP4_2403	10.79
DAP4_2404	13
DAP4_2406	13.3
DAP4_2409	11.95
DAP4_2413	8.47
DAP4_2415	8.48
DAP4_2416	12.47
DAP4_2418	12.91
DAP4_2420	10.19
DAP4_2421	8.15
DAP4_2424	13.38
DAP4_2425	11.13
DAP4_2430	8.47
DAP4_2431	11.9
DAP4_2432	9.26
DAP4_2434	10.55
DAP4_2436	13.38
DAP4_2439	8.6
DAP4_2440	12.85
DAP4_2442	10.7
DAP4_2450	13.47
DAP4_2458	10.94
DAP4_2459	12.29
DAP4_2461	11.35
DAP4_2485	10.89
DAP4_2501	13.71
DAP4_2534	11.24
DAP4_2536	10.71
DAP4_2555	13.64
DAP4_2584	11.67
DAP4_2612	8.54
DAP4_2619	9.65
DAP4_2630	13.19
DAP4_2632	12.3
DAP4_2651	9.13
DAP4_2658	13.28
DAP4_2661	11.31
DAP4_2680	12.39
DAP4_2692	11.51
DAP4_2693	9.55
DAP4_2698	9.34
DAP4_2705	11.87
DAP4_2706	12.87
DAP4_2707	13.72
DAP4_2708	13.48
DAP4_2715	9.28
DAP4_2717	9.54
DAP4_2721	11.91
DAP4_2723	11.93
DAP4_2728	11.99
DAP4_2729	8.18
DAP4_2732	8.56
DAP4_2733	12.45
DAP4_2738	11.08
DAP4_2739	13.25
DAP4_2741	11.76
DAP4_2748	10.56
DAP4_2749	13.08
DAP4_2753	12.12
DAP4_2755	10.86
DAP4_2760	10.53
DAP4_2768	10.27
DAP4_2776	13.02
DAP4_2787	12.43
DAP4_2788	14.04
DAP4_2789	12.67
DAP4_2791	12.96
DAP4_2794	8.26
DAP4_2795	8.25
DAP4_2797	11.25
DAP4_2798	11.1
DAP4_2799	11.27
DAP4_2802	9.45
DAP4_2803	9.41
DAP4_2804	10.42
DAP4_2807	10.11
DAP4_2808	10.38
DAP4_2810	12.22
DAP4_2811	8.83
DAP4_2813	9.74
DAP4_2816	8.11
DAP4_2818	12.14
DAP4_2820	13.87
DAP4_2822	11.87
DAP4_2827	12.41
DAP4_2828	12.68
DAP4_2829	10.19
DAP4_2831	12.63
DAP4_2833	11.15
DAP4_2834	8.95
DAP4_2838	12.93
DAP4_2840	12.16
DAP4_2843	12.44
DAP4_2853	12.86
DAP4_2854	12.7
DAP4_2856	12.02
DAP4_2857	10.64
DAP4_2861	12.5
DAP4_2862	12.01
DAP4_2863	13.13
DAP4_2867	12.88
DAP4_2868	13.08
DAP4_2871	11.79
DAP4_2879	12.13
DAP4_2882	12.82
DAP4_2883	13.45
DAP4_2885	12.71
DAP4_2890	12.11
DAP4_2892	12.18
DAP4_2893	12.21
DAP4_2895	12.06
DAP4_2896	8.21
DAP4_2898	10.79
DAP4_2901	11.88
DAP4_2902	10.53
DAP4_2903	8.91
DAP4_2906	11.74
DAP4_2907	9.63
DAP4_2910	12.45
DAP4_2913	8.82
DAP4_2915	11.11
DAP4_2916	11.03
DAP4_2926	9.47
DAP4_2927	11.05
DAP4_2930	12.5
DAP4_2932	11.81
DAP4_2934	8.79
DAP4_2939	8.99
DAP4_2941	8.16
DAP4_2943	8.97
DAP4_2951	8.46
DAP4_2952	10.39
DAP4_2954	9.98
DAP4_2960	11.83
DAP4_2962	9.16
DAP4_2964	12.72
DAP4_2966	12.94
DAP4_2968	11.87
DAP4_2976	9.19
DAP4_2983	8.35
DAP4_2985	8.44
DAP4_2986	12.7
DAP4_2988	8.12
DAP4_2989	10.25
DAP4_2990	8.45
DAP4_2991	10.33
DAP4_2994	8.83
DAP4_2995	8.93
DAP4_2999	12.92
DAP4_3001	12.22
DAP4_3002	9.12
DAP4_3007	11.11
DAP4_3011	10.48
DAP4_3014	8.51
DAP4_3019	10.11
DAP4_3022	8.96
DAP4_3027	10.32
DAP4_3028	13.43
DAP4_3030	8.27
DAP4_3031	12.19
DAP4_3038	11.75
DAP4_3039	10.81
DAP4_3041	9.88
DAP4_3042	10.91
DAP4_3043	9.05
DAP4_3045	13.75
DAP4_3049	12.39
DAP4_3050	11.42
DAP4_3051	10.68
DAP4_3055	11.04
DAP4_3056	12
DAP4_3057	12.41
DAP4_3060	12.22
DAP4_3063	12.42
DAP4_3066	8.02
DAP4_3069	13.38
DAP4_3072	13.14
DAP4_3075	11.43
DAP4_3077	12.1
DAP4_3083	10.49
DAP4_3085	8.54
DAP4_3087	13.47
DAP4_3089	9.63
DAP4_3091	11.83
DAP4_3092	13.37
DAP4_3096	13.54
DAP4_3099	9.03
DAP4_3101	11.88
DAP4_3103	11.63
DAP4_3105	11.91
DAP4_3111	12.14
DAP4_3115	9.64
DAP4_3125	8.65
DAP4_3126	10.88
DAP4_3132	12.75
DAP4_3136	11.71
DAP4_3141	10.1
DAP4_3144	12.66
DAP4_3145	12.41
DAP4_3150	9.48
DAP4_3153	8.38
DAP4_3155	10.18
DAP4_3156	13.08
DAP4_3157	10.48
DAP4_3158	13.01
DAP4_3160	9.49
DAP4_3171	13.66
DAP4_3183	12.85
DAP4_3191	10.31
DAP4_3207	12.67
DAP4_3222	12.88
DAP4_3237	8.75
DAP4_3239	12.46
DAP4_3245	9.51
DAP4_3253	10.2
DAP4_3262	10.2
DAP4_3279	9.63
DAP4_3280	11.2
DAP4_3283	8.15
DAP4_3284	9.34
DAP4_3285	12.64
DAP4_3290	11.79
DAP4_3293	13.97
DAP4_3294	12.84
DAP4_3295	12.81
DAP4_3299	10.27
DAP4_3303	8.74
DAP4_3305	13.49
DAP4_3314	9.88
DAP4_3315	13.37
DAP4_3318	12.73
DAP4_3324	13.26
DAP4_3330	10.03
DAP4_3338	12.34
DAP4_3340	12.34
DAP4_3346	12.33
DAP4_3347	12.14
DAP4_3348	10.61
DAP4_3349	12.74
DAP4_3354	11.34
DAP4_3363	9.04
DAP4_3366	11.58
DAP4_3370	12.33
DAP4_3375	9.3
DAP4_3377	10.59
DAP4_3380	11.97
DAP4_3381	9.75
DAP4_3392	12.29
DAP4_3393	11.61
DAP4_3397	12.86
DAP4_3398	11.95
DAP4_3399	9.34
DAP4_3420	12.82
DAP4_3429	14.16
DAP4_3435	9.81
DAP4_3440	12.32
DAP4_3448	12.87
DAP4_3450	12.94
DAP4_3453	11.59
DAP4_3461	9.76
DAP4_3463	12.84
DAP4_3465	12.45
DAP4_3468	13.02
DAP4_3470	12.53
DAP4_3478	9.95
DAP4_3479	13.02
DAP4_3481	10.96
DAP4_3482	9.44
DAP4_3484	12.61
DAP4_3487	12.33
DAP4_3489	11.08
DAP4_3493	9.2
DAP4_3495	11.78
DAP4_3497	12.57
DAP4_3498	13.66
DAP4_3500	13.1
DAP4_3501	13.64
DAP4_3503	13.53
DAP4_3510	10.48
DAP4_3515	10.04
DAP4_3517	11.55
DAP4_3518	9.38
DAP4_3520	13.42
DAP4_3523	11.09
DAP4_3526	10.32
DAP4_3533	13.08
DAP4_3534	10.36
DAP4_3536	12.15
DAP4_3539	12.87
DAP4_3541	9.3
DAP4_3561	12.36
DAP4_3562	11.87
DAP4_3569	12.78
DAP4_3574	12.51
DAP4_3582	12.57
DAP4_3588	10.5
DAP4_3592	10.95
DAP4_3606	13.32
DAP4_3608	8.68
DAP4_3619	12.43
DAP4_3624	10.36
DAP4_3625	13.64
DAP4_3630	11.5
DAP4_3632	9.2
DAP4_3633	9.09
DAP4_3640	13.79
DAP4_3648	13.65
DAP4_3670	10.81
DAP4_3676	8.76
DAP4_3677	9.4
DAP4_3686	8.27
DAP4_3690	12.51
DAP4_3693	9.91
DAP4_3694	8.22
DAP4_3695	11.01
DAP4_3697	12.24
DAP4_3704	9.27
DAP4_3706	12.44
DAP4_3709	11.44
DAP4_3711	12.01
DAP4_3712	12.49
DAP4_3718	13.42
DAP4_3722	9.11
DAP4_3725	12.45
DAP4_3726	12.91
DAP4_3730	11.32
DAP4_3734	12.28
DAP4_3736	12.45
DAP4_3737	13.16
DAP4_3740	12.6
DAP4_3741	11.54
DAP4_3746	10.1
DAP4_3752	12.69
DAP4_3777	10.11
DAP4_3778	8.26
DAP4_3780	8.07
DAP4_3783	13.57
DAP4_3789	12.32
DAP4_3790	12.33
DAP4_3800	10.17
DAP4_3804	12.5
DAP4_3805	13.32
DAP4_3810	11.85
DAP4_3811	9.07
DAP4_3814	13.03
DAP4_3824	9.94
DAP4_3826	13.35
DAP4_3828	10.14
DAP4_3833	9.13
DAP4_3840	10.94
DAP4_3841	11.88
DAP4_3842	9.46
DAP4_3846	11.34
DAP4_3856	12.71
DAP4_3857	11.18
DAP4_3858	13.01
DAP4_3860	12.45
DAP4_3865	11.96
DAP4_3868	10.5
DAP4_3870	8.68
DAP4_3871	12.5
DAP4_3877	10.79
DAP4_3878	10.87
DAP4_3879	12.04
DAP4_3881	11.22
DAP4_3887	13.02
DAP4_3888	10.23
DAP4_3893	9.2
DAP4_3894	11.54
DAP4_3896	9.55
DAP4_3901	9.82
DAP4_3906	11.6
DAP4_3908	11.77
DAP4_3909	12.62
DAP4_3910	8.96
DAP4_3913	10.46
DAP4_3914	13.16
DAP4_3919	12.45
DAP4_3920	12.13
DAP4_3922	12.47
DAP4_3923	8.32
DAP4_3924	13.01
DAP4_3926	12.58
DAP4_3927	11.76
DAP4_3929	9.92
DAP4_3930	12.54
DAP4_3931	9.67
DAP4_3933	13.59
DAP4_3934	11.44
DAP4_3936	11.09
DAP4_3937	12.31
DAP4_3938	13.29
DAP4_3941	13.38
DAP4_3942	9.83
DAP4_3947	9.41
DAP4_3958	10.45
DAP4_3962	9.11
DAP4_3963	9.06
DAP4_3965	9.8
DAP4_3968	8.86
DAP4_3970	9.48
DAP4_3972	11.75
DAP4_3975	10.19
DAP4_3977	8.91
DAP4_3979	9.15
DAP4_3980	9.34
DAP4_3981	9.25
DAP4_3985	13.06
DAP4_3986	10.22
DAP4_3987	9.85
DAP4_3988	9.86
DAP4_3990	11.93
DAP4_3992	12.34
DAP4_3995	11.87
DAP4_3996	10.19
DAP4_4000	10.13
DAP4_4002	8.73
DAP4_4004	12.6
DAP4_4005	11.57
DAP4_4008	12.35
DAP4_4009	10.71
DAP4_4010	12.74
DAP4_4012	12.85
DAP4_4016	12.82
DAP4_4017	13.42
DAP4_4018	14.14
DAP4_4019	9.58
DAP4_4020	13.65
DAP4_4022	11.63
DAP4_4026	9.28
DAP4_4028	12.51
DAP4_4029	13.82
DAP4_4033	8.29
DAP4_4036	11.11
DAP4_4037	9.96
DAP4_4038	14
DAP4_4041	11.64
DAP4_4042	12.07
DAP4_4044	10.13
DAP4_4046	13.56
DAP4_4049	13.01
DAP4_4057	10.46
DAP4_4060	8.83
DAP4_4061	8.16
DAP4_4064	11.94
DAP4_4065	11.07
DAP4_4066	11.77
DAP4_4067	10.71
DAP4_4068	9.26
DAP4_4069	13.34
DAP4_4071	12
DAP4_4072	12.12
DAP4_4073	9.91
DAP4_4074	12.57
DAP4_4075	11.05
DAP4_4077	9.99
DAP4_4082	13.13
DAP4_4086	12.12
DAP4_4087	11.78
DAP4_4090	12.85
DAP4_4091	12.72
DAP4_4092	13.17
DAP4_4094	12.42
DAP4_4098	8.29
DAP4_4099	12.46
DAP4_4101	9.1
DAP4_4102	13.04
DAP4_4104	9.16
DAP4_4106	9.77
DAP4_4107	12.49
DAP4_4111	11.81
DAP4_4115	12.73
DAP4_4116	12.88
DAP4_4118	12.64
DAP4_4119	10.67
DAP4_4123	12.71
DAP4_4125	11.28
DAP4_4132	13.69
DAP4_4133	13.37
DAP4_4134	13.12
DAP4_4136	9.26
DAP4_4137	11.97
DAP4_4144	13.97
DAP4_4145	8.9
DAP4_4148	9.5
DAP4_4149	14.04
DAP4_4150	12.26
DAP4_4151	11.87
DAP4_4153	12.11
DAP4_4154	13.11
DAP4_4156	12.33
DAP4_4157	9.27
DAP4_4158	12.59
DAP4_4160	11.8
DAP4_4161	11.23
DAP4_4162	10.02
DAP4_4165	8.85
DAP4_4166	9.77
DAP4_4167	11.04
DAP4_4173	12.69
DAP4_4176	13.2
DAP4_4177	12.31
DAP4_4178	10.76
DAP4_4180	11.48
DAP4_4183	12.74
DAP4_4185	13
DAP4_4186	9.61
DAP4_4188	10.76
DAP4_4189	10.55
DAP4_4190	12.59
DAP4_4197	10.35
DAP4_4198	10.37
DAP4_4200	13.32
DAP4_4201	11.75
DAP4_4202	9.41
DAP4_4204	8.09
DAP4_4205	12.73
DAP4_4206	13.12
DAP4_4207	8.6
DAP4_4208	13.17
DAP4_4209	9.86
DAP4_4211	9.58
DAP4_4214	9.48
DAP4_4215	9.9
DAP4_4216	14.15
DAP4_4217	8.25
DAP4_4219	13.5
DAP4_4222	8.99
DAP4_4223	10.9
DAP4_4224	11.65
DAP4_4225	11.14
DAP4_4227	10.54
DAP4_4228	8.8
DAP4_4229	8.33
DAP4_4230	10.08
DAP4_4232	10.63
DAP4_4234	12.08
DAP4_4235	10.69
DAP4_4238	11
DAP4_4239	9.86
DAP4_4247	13.81
DAP4_4248	10.87
DAP4_4250	12.14
DAP4_4251	10
DAP4_4255	13.05
DAP4_4256	11.18
DAP4_4259	10.86
DAP4_4260	12.86
DAP4_4261	13.48
DAP4_4262	11.41
DAP4_4265	10.19
DAP4_4268	8.39
DAP4_4270	8.45
DAP4_4271	10.71
DAP4_4276	14.18
DAP4_4278	11.99
DAP4_4279	8.36
DAP4_4283	14.07
DAP4_4285	12.01
DAP4_4287	9.41
DAP4_4290	12.73
DAP4_4292	9.45
DAP4_4295	11.59
DAP4_4297	12.72
DAP4_4300	8.12
DAP4_4301	11.6
DAP4_4302	8.85
DAP4_4303	10.32
DAP4_4304	10.68
DAP4_4305	11.71
DAP4_4307	9.02
DAP4_4312	11.6
DAP4_4317	12.82
DAP4_4325	11.12
DAP4_4334	9.57
DAP4_4823	10.95
DAP4_4826	8.89
DAP4_4843	13.35
DAP4_4848	9.44
DAP4_4850	9.76
DAP4_4851	13.07
DAP4_4857	12.06
DAP4_4863	9.02
DAP4_4870	10.34
DAP4_4872	11.62
DAP4_4874	9.34
DAP4_4876	10.98
DAP4_4880	8.27
DAP4_4881	12.84
DAP4_4885	13.06
DAP4_4893	11.37
DAP4_4896	13.24
DAP4_4900	8.55
DAP4_4901	13.32
DAP4_4902	11.94
DAP4_4908	10.33
DAP4_4909	10.4
DAP4_4919	10.17
DAP4_4928	8.76
